This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,-2.00,4.25,5 / 6,-.01,.01,.00,,
,,.00,-2.25,4.00,6 / 7,-.01,.02,.00,,
,,.00,-3.65,5.55,7 / 8,-.02,.01,.00,,
,,.00,-2.00,4.35,8 / 9,-.01,.01,.00,,
,,.00,-2.25,3.95,9 / 10,-.01,.01,.00,,
,,.00,-3.50,5.50,10 / 11,-.01,.02,.00,,
,,.00,-1.95,4.25,11 / 12,-.02,.02,.00,,
,,.00,-.70,2.70,12 / 13,-.02,.03,.00,,
,,.00,-2.30,3.95,13 / 14,-.03,.03,.00,,
,,.00,-1.95,4.30,14 / 15,-.03,.02,.00,,
,,.00,-2.30,3.95,15 / 16,-.02,.31,-.0003,,
,,.00,-1.95,4.30,16 / 17,-.31,.11,.0002,,
,,.00,-.70,2.70,17 / 18,-.11,.03,.0001,,
,,.00,-1.80,3.95,18 / 19,-.03,.01,.00,,
,,.00,-3.55,5.05,19 / 20,-.01,.02,.00,,
,,.00,-3.25,5.55,20 / 21,-.02,.01,.00,,
,,.00,-3.25,5.25,21 / 22,-.01,.03,.00,,
,,.00,-1.95,4.00,22 / 23,-.03,.02,.00,,
,,.00,-2.25,3.95,23 / 24,-.02,.01,.00,,
,,.00,-1.95,4.20,24 / 25,-.01,.01,.00,,
,,.00,-2.10,3.95,25 / 26,-.01,.01,.00,,
,,.00,-3.50,5.40,26 / 27,-.01,.02,.00,,
,,.00,-3.10,5.50,27 / 28,-.02,.02,.00,,
,,.00,-3.50,5.15,28 / 29,-.02,.02,.00,,
,,.00,-3.55,5.55,29 / 30,-.02,.01,.00,,
,,.00,-3.15,5.55,30 / 31,-.01,.05,-.0001,,
,,.00,-2.00,3.80,31 / 32,-.05,.03,.00,,
,,.00,-2.20,4.00,32 / 33,-.03,.03,.00,,
,,.00,-2.00,4.20,33 / 34,-.03,.03,.00,,
,,.00,-2.20,4.00,34 / 35,-.03,.03,.00,,
,,.00,-2.00,4.20,35 / 36,-.03,.03,.00,,
,,.00,-2.20,4.00,36 / 37,-.03,.03,.00,,
,,.00,-3.55,5.55,37 / 38,-.03,.01,.00,,
,,.00,-3.55,5.55,38 / 39,-.01,.02,.00,,
,,.00,-2.00,4.20,39 / 40,-.02,.02,.00,,
,,.00,-.80,5.00,40 / 42,-.02,.03,.00,,
,,.00,-2.55,6.15,42 / 44,-.03,.03,.00,,
,,.00,-1.00,5.20,44 / 46,-.03,.03,.00,,
,,.00,-1.25,5.00,46 / 48,-.03,.03,.00,,
,,.00,-2.65,6.60,48 / 50,-.03,.04,.00,,
,,.00,-1.00,5.35,50 / 52,-.04,.03,.00,,
,,.00,.30,3.70,52 / 54,-.03,.03,.00,,
,,.00,.30,3.70,54 / 56,-.03,.03,.00,,
,,.00,-1.25,4.95,56 / 58,-.03,.03,.00,,
,,.00,-2.50,6.50,58 / 60,-.03,.02,.00,,
,,.00,-.95,5.25,60 / 62,-.02,.03,.00,,
,,.00,.30,3.70,62 / 64,-.03,.03,.00,,
,,.00,.30,3.70,64 / 66,-.03,.03,.00,,
,,.00,.30,3.70,66 / 68,-.03,.04,.00,,
,,.00,.30,3.70,68 / 70,-.04,.04,.00,,
,,.00,-1.30,4.95,70 / 72,-.04,.04,.00,,
,,.00,-.95,5.30,72 / 74,-.04,.04,.00,,
,,.00,.30,3.70,74 / 76,-.04,.04,.00,,
,,.00,.30,3.70,76 / 78,-.04,.04,.00,,
,,.00,.30,3.70,78 / 80,-.04,.03,.00,,
,,.00,-2.30,3.95,80 / 81,-.03,.32,-.0007,,
,,.00,-3.55,5.55,81 / 82,-.32,.32,.00,,
,,.00,-3.55,5.55,82 / 83,-.32,.32,.00,,
,,.00,-1.95,4.30,83 / 84,-.32,.09,.0005,,
,,.00,-.70,2.70,84 / 85,-.09,.32,-.0005,,
,,.00,-.70,2.70,85 / 86,-.32,.28,.0001,,
,,.00,-.70,2.70,86 / 87,-.28,.13,.0004,,
,,.00,-.70,2.70,87 / 88,-.13,.08,.0001,,
,,.00,-.70,2.70,88 / 89,-.08,.05,.0001,,
,,.00,-.70,2.70,89 / 90,-.03,.04,.00,,
,,.00,-1.30,4.95,90 / 92,-.04,.30,-.0007,,
,,.00,-2.55,6.55,92 / 94,-.32,.32,.00,,
,,.00,-.95,5.30,94 / 96,-.32,.32,.00,,
,,.00,.30,3.70,96 / 98,-.32,.32,.00,,
,,.00,.30,3.70,98 / 100,-.29,.04,.0007,,
,,.00,.30,3.70,100 / 102,-.04,.02,.0001,,
,,.00,-1.30,4.95,102 / 104,-.05,.32,-.0007,,
,,.00,-2.25,6.50,104 / 106,-.32,.14,.0005,,
,,.00,-2.25,6.20,106 / 108,-.14,.32,-.0005,,
,,.00,-.90,5.05,108 / 110,-.31,.05,.0007,,
,,.00,.30,3.70,110 / 112,-.05,.06,.00,,
,,.00,.30,3.70,112 / 114,-.07,.17,-.0003,,
,,.00,.30,3.70,114 / 116,-.17,.23,-.0002,,
,,.00,-1.30,4.95,116 / 118,-.23,.32,-.0002,,
,,.00,-2.55,6.55,118 / 120,-.32,.05,.0008,,
,,.00,-.95,5.30,120 / 122,-.05,.29,-.0007,,
,,.00,.30,3.70,122 / 124,-.28,.06,.0007,,
,,.00,.30,3.70,124 / 126,-.06,.30,-.0007,,
,,.00,.30,3.70,126 / 128,-.31,.05,.0008,,
,,.00,.30,3.70,128 / 130,-.04,.30,-.0008,,
,,.00,-1.25,4.95,130 / 132,-.30,.14,.0005,,
,,.00,-2.50,6.50,132 / 134,-.15,.30,-.0005,,
,,.00,-2.50,6.50,134 / 136,-.29,.30,.00,,
,,.00,-.95,5.25,136 / 138,-.27,.14,.0004,,
,,.00,.30,3.70,138 / 140,-.12,.27,-.0005,,
,,.00,-.70,2.70,140 / 141,-.30,.27,.0001,,
,,.00,-.70,2.70,141 / 142,-.30,.30,.00,,
,,.00,-.70,2.70,142 / 143,-.30,.30,.00,,
,,.00,-.70,2.70,143 / 144,-.30,.15,.0005,,
,,.00,-.70,2.70,144 / 145,-.14,.16,-.0001,,
,,.00,-.70,2.70,145 / 146,-.16,.29,-.0004,,
,,.00,-2.25,3.95,146 / 147,-.30,.30,.00,,
,,.00,-3.50,5.50,147 / 148,-.30,.16,.0004,,
,,.00,-3.50,5.50,148 / 149,-.16,.07,.0003,,
,,.00,-3.50,5.50,149 / 150,-.02,.16,-.0005,,
,,.00,-3.50,5.50,150 / 151,-.16,.24,-.0003,,
,,.00,-3.50,5.50,151 / 152,-.29,.29,.00,,
,,.00,-3.50,5.50,152 / 153,-.29,.29,.00,,
,,.00,-1.95,4.25,153 / 154,-.29,.29,.00,,
,,.00,-.70,2.70,154 / 155,-.29,.29,.00,,
,,.00,-.70,2.70,155 / 156,-.29,.29,.00,,
,,.00,-.70,2.70,156 / 157,-.29,.16,.0004,,
,,.00,-.70,2.70,157 / 158,-.16,.29,-.0004,,
,,.00,-.70,2.70,158 / 159,-.29,.29,.00,,
,,.00,-.70,2.70,159 / 160,-.27,.13,.0005,,
,,.00,-.70,2.70,160 / 161,-.13,.27,-.0005,,
,,.00,-.70,2.65,161 / 162,-.29,.29,.00,,
,,.00,-.65,2.65,162 / 163,-.27,.29,-.0001,,
,,.00,-.65,2.65,163 / 164,-.29,.15,.0005,,
,,.00,-.65,2.65,164 / 165,-.15,.17,-.0001,,
,,.00,-.65,2.65,165 / 166,-.17,.27,-.0003,,
,,.00,-.65,2.65,166 / 167,-.29,.29,.00,,
,,.00,-.65,2.65,167 / 168,-.27,.29,-.0001,,
,,.00,-.65,2.65,168 / 169,-.29,.27,.0001,,
,,.00,-.65,2.65,169 / 170,-.28,.29,.00,,
,,.00,-.65,2.65,170 / 171,-.29,.29,.00,,
,,.00,-.65,2.65,171 / 172,-.30,.30,.00,,
,,.00,-.65,2.65,172 / 173,-.30,.17,.0005,,
,,.00,-.65,2.65,173 / 174,-.17,.18,.00,,
,,.00,-.65,2.65,174 / 175,-.15,.18,-.0001,,
,,.00,-.65,2.65,175 / 176,-.18,.15,.0001,,
,,.00,-.65,2.65,176 / 177,-.18,.18,.00,,
,,.00,-.65,2.65,177 / 178,-.18,.18,.00,,
,,.00,-.65,2.65,178 / 179,-.17,.30,-.0005,,
,,.00,-.65,2.65,179 / 180,-.25,.14,.0004,,
,,.00,-.65,2.65,180 / 181,-.15,.25,-.0004,,
,,.00,-.65,2.65,181 / 182,-.30,.18,.0004,,
,,.00,-.65,2.65,182 / 183,-.18,.30,-.0004,,
,,.00,-.65,2.65,183 / 184,-.30,.18,.0004,,
,,.00,-.65,2.65,184 / 185,-.18,.31,-.0005,,
,,.00,-.65,2.65,185 / 186,-.31,.19,.0004,,
,,.00,-.65,2.65,186 / 187,-.19,.19,.00,,
,,.00,-.70,2.65,187 / 188,-.19,.19,.00,,
,,.00,-.65,2.70,188 / 189,-.19,.19,.00,,
,,.00,-.65,2.65,189 / 190,-.19,.31,-.0005,,
,,.00,.30,3.65,190 / 192,-.26,.31,-.0002,,
,,.00,.30,3.70,192 / 194,-.31,.27,.0001,,
,,.00,.30,3.70,194 / 196,-.32,.20,.0004,,
,,.00,.30,3.70,196 / 198,-.20,.32,-.0005,,
,,.00,-.70,2.70,198 / 199,-.31,.32,.00,,
,,.00,-.70,2.70,199 / 200,-.21,.11,.0004,,
,,.00,-.70,2.70,200 / 201,-.11,.22,-.0004,,
,,.00,-.70,2.70,201 / 202,-.28,.32,-.0002,,
,,.00,-.70,2.70,202 / 203,-.33,.15,.0007,,
,,.00,-.70,2.70,203 / 204,-.20,.33,-.0005,,
,,.00,.30,3.70,204 / 206,-.31,.33,-.0001,,
,,.00,.30,3.70,206 / 208,-.33,.19,.0005,,
,,.00,.30,3.70,208 / 210,-.21,.14,.0003,,
,,.00,.30,3.70,210 / 212,-.12,.34,-.0009,,
,,.00,.30,3.70,212 / 214,-.34,.33,.00,,
,,.00,.30,3.70,214 / 216,-.35,.35,.00,,
,,.00,.30,3.70,216 / 218,-.33,.22,.0004,,
,,.00,.25,3.70,218 / 220,-.21,.34,-.0005,,
,,.00,.25,3.75,220 / 222,-.36,.35,.00,,
,,.00,.25,3.75,222 / 224,-.36,.37,-.0001,,
,,.00,.25,3.70,224 / 226,-.37,.37,.00,,
,,.00,.30,3.70,226 / 228,-.37,.38,-.0001,,
,,.00,.30,3.70,228 / 230,-.37,.39,-.0001,,
,,.00,.30,3.70,230 / 232,-.39,.38,.00,,
,,.00,.30,3.70,232 / 234,-.39,.40,-.0001,,
,,.00,.25,3.70,234 / 236,-.38,.40,-.0001,,
,,.00,.25,3.75,236 / 238,-.31,.39,-.0003,,
,,.00,.25,3.75,238 / 240,-.35,.17,.0007,,
,,.00,.25,3.75,240 / 242,-.26,.36,-.0004,,
,,.00,.25,3.75,242 / 244,-.42,.42,.00,,
,,.00,.25,3.75,244 / 246,-.42,.43,-.0001,,
,,.00,.25,3.75,246 / 248,-.43,.43,.00,,
,,.00,.20,3.75,248 / 250,-.26,.28,-.0001,,
,,.00,.20,3.80,250 / 252,-.28,.27,.00,,
,,.00,.20,3.80,252 / 254,-.44,.45,-.0001,,
,,.00,.20,3.75,254 / 256,-.45,.46,-.0001,,
,,.00,.25,3.75,256 / 258,-.46,.46,.00,,
,,.00,.25,3.75,258 / 260,-.36,.47,-.0005,,
,,.00,.20,3.75,260 / 262,-.47,.37,.0004,,
,,.00,.20,3.80,262 / 264,-.47,.48,-.0001,,
,,.00,.20,3.80,264 / 266,-.35,.49,-.0006,,
,,.00,.20,3.80,266 / 268,-.49,.35,.0006,,
,,.00,.20,3.80,268 / 270,-.33,.34,-.0001,,
,,.00,.15,3.80,270 / 272,-.34,.36,-.0001,,
,,.1381,.15,3.80,272 / 274,-.51,.52,-.0001,,
,,-.0005,.20,3.80,274 / 276,-.51,.53,-.0001,,
,,-.0005,.20,3.80,276 / 278,-.51,.51,.00,,
,,-.0005,.20,3.80,278 / 280,-.50,.52,-.0001,,
,,-.0005,.20,3.80,280 / 282,-.51,.53,-.0001,,
,,-.0002,-.85,2.80,282 / 283,-.40,.53,-.0006,,
,,-.0003,-.85,2.85,283 / 284,-.46,.24,.0010,,
,,-.0003,-.85,2.85,284 / 285,-.34,.30,.0002,,
,,-.0003,-.85,2.85,285 / 286,-.35,.35,.00,,
,,-.0003,-.85,2.85,286 / 287,-.35,.53,-.0008,,
,,-.0003,-.85,2.85,287 / 288,-.52,.53,-.0001,,
,,-.0003,-.85,2.85,288 / 289,-.52,.36,.0007,,
,,-.0002,-.85,2.80,289 / 290,-.22,.36,-.0007,,
,,-.0002,-.85,2.80,290 / 291,-.35,.39,-.0002,,
,,-.0003,-.85,2.85,291 / 292,-.37,.36,.00,,
,,-.0003,-.85,2.85,292 / 293,-.20,.22,-.0001,,
,,-.0003,-.85,2.85,293 / 294,-.21,.21,.00,,
,,-.0003,-.85,2.85,294 / 295,-.35,.38,-.0001,,
,,-.0003,-.85,2.85,295 / 296,-.51,.53,-.0001,,
,,-.0003,-.85,2.85,296 / 297,-.37,.36,.00,,
,,-.0003,-.85,2.85,297 / 298,-.21,.38,-.0008,,
,,-.0003,-.85,2.85,298 / 299,-.26,.22,.0002,,
,,-.0002,-.90,2.75,299 / 300,-.09,.10,-.0001,,
,,-.0003,-.80,2.90,300 / 301,-.20,.10,.0004,,
,,-.0003,-.90,2.90,301 / 302,-.20,.22,-.0001,,
,,-.0003,-.90,2.90,302 / 303,-.36,.37,-.0001,,
,,-.0003,-.90,2.85,303 / 304,-.36,.37,-.0001,,
,,-.0003,-.85,2.85,304 / 305,-.21,.21,.00,,
,,-.0003,-.85,2.85,305 / 306,-.20,.22,-.0001,,
,,-.0003,-.85,2.85,306 / 307,-.21,.21,.00,,
,,-.0003,-.90,2.85,307 / 308,-.20,.22,-.0001,,
,,-.0003,-.90,2.90,308 / 309,-.36,.37,-.0001,,
,,-.0003,-.90,2.90,309 / 310,-.36,.37,-.0001,,
,,-.0003,-.90,2.90,310 / 311,-.36,.37,-.0001,,
,,-.0003,-.90,2.90,311 / 312,-.51,.52,-.0001,,
,,-.0003,-.90,2.90,312 / 313,-.51,.52,-.0001,,
,,-.0003,-.90,2.90,313 / 314,-.52,.53,-.0001,,
,,-.0003,-.95,2.90,314 / 315,-.52,.53,-.0001,,
,,-.0003,-.85,2.90,315 / 316,-.52,.52,.00,,
,,-.0003,-.80,2.80,316 / 317,-.35,.38,-.0002,,
,,-.0002,-.90,2.80,317 / 318,-.21,.21,.00,,
,,-.0003,-.90,2.90,318 / 319,-.20,.22,-.0001,,
,,-.0003,-.90,2.90,319 / 320,-.21,.21,.00,,
,,-.0003,-.90,2.90,320 / 321,-.20,.22,-.0001,,
,,-.0003,-.90,2.90,321 / 322,-.36,.37,-.0001,,
,,-.0003,-.95,2.90,322 / 323,-.52,.52,.00,,
,,-.0003,-.95,2.95,323 / 324,-.51,.53,-.0001,,
,,-.0003,-.95,2.95,324 / 325,-.36,.37,-.0001,,
,,-.0003,-.95,2.90,325 / 326,-.36,.22,.0006,,
,,-.0006,.10,3.90,326 / 328,-.36,.53,-.0008,,
,,-.0005,.05,3.90,328 / 330,-.51,.53,-.0001,,
,,-.0006,.05,3.95,330 / 332,-.34,.38,-.0002,,
,,-.0006,.05,3.95,332 / 334,-.19,.22,-.0002,,
,,-.0005,0,3.90,334 / 336,-.36,.38,-.0001,,
,,-.0006,.05,3.95,336 / 338,-.51,.39,.0005,,
,,-.0006,.05,3.95,338 / 340,-.21,.38,-.0008,,
,,-.0005,0,3.95,340 / 342,-.20,.39,-.0009,,
,,-.0005,0,3.95,342 / 344,-.51,.39,.0005,,
,,-.0005,.05,3.95,344 / 346,-.51,.54,-.0002,,
,,-.0005,.05,3.95,346 / 348,-.51,.54,-.0002,,
,,-.0005,0,3.95,348 / 350,-.36,.30,.0002,,
,,-.0005,0,3.95,350 / 352,-.27,.39,-.0006,,
,,-.0004,-.10,3.90,352 / 354,-.51,.55,-.0002,,
,,-.0006,.05,4.10,354 / 356,-.51,.55,-.0002,,
,,-.0005,0,4.00,356 / 358,-.52,.54,-.0002,,
,,-.0005,0,3.95,358 / 360,-.36,.38,-.0002,,
,,-.0005,0,3.95,360 / 362,-.34,.40,-.0003,,
,,-.0005,0,4.00,362 / 364,-.51,.55,-.0003,,
,,-.0005,-.05,4.00,364 / 366,-.37,.38,-.0001,,
,,-.0005,-.05,4.00,366 / 368,-.20,.41,-.0010,,
,,-.0005,0,4.00,368 / 370,-.52,.23,.0012,,
,,-.0005,-.05,4.00,370 / 372,-.34,.32,.00,,
,,-.0005,-.05,4.00,372 / 374,-.28,.56,-.0014,,
,,-.0005,0,4.00,374 / 376,-.52,.38,.0006,,
,,-.0010,1.95,5.95,376 / 380,-.32,.40,-.0005,,
,,-.0010,1.95,6.00,380 / 384,-.32,.40,-.0005,,
,,-.0003,-1.05,3.05,384 / 385,-.35,.37,-.0001,,
,,-.0007,.90,5.00,385 / 388,-.32,.39,-.0005,,
,,-.0005,-.05,4.05,388 / 390,-.33,.37,-.0003,,
,,-.0004,-.10,4.00,390 / 392,-.19,.37,-.0009,,
,,-.0008,.95,5.05,392 / 395,-.32,.25,.0002,,
,,-.0002,-1.05,3.00,395 / 396,-.35,.37,-.0001,,
,,-.0009,1.95,5.95,396 / 400,-.20,.58,-.0020,,
,,-.0012,2.90,7.00,400 / 405,-.48,.30,.0005,,
,,-.0011,2.85,7.00,405 / 410,-.30,.42,-.0008,,
,,-.0011,2.90,7.00,410 / 415,-.29,.43,-.0010,,
,,-.0011,2.85,7.00,415 / 420,-.30,.59,-.0017,,
,,-.0011,2.85,7.00,420 / 425,-.46,.43,-.0002,,
,,-.0010,2.85,7.00,425 / 430,-.28,.62,-.0020,,
,,-.0011,2.85,7.05,430 / 435,-.47,.62,-.0011,,
,,-.0009,2.80,7.00,435 / 440,-.46,.48,-.0005,,
,,-.0009,2.80,7.00,440 / 445,-.31,.42,-.0010,,
,,-.0009,2.80,7.00,445 / 450,-.25,.42,-.0013,,
,,-.0008,2.80,7.00,450 / 455,-.24,.41,-.0013,,
,,-.0009,2.80,7.05,455 / 460,-.22,.41,-.0014,,
,,-.0007,2.75,7.05,460 / 465,-.14,.40,-.0018,,
,,-.0007,2.75,7.05,465 / 470,-.10,.32,-.0016,,
,,-.0006,2.75,7.05,470 / 475,-.13,.29,-.0014,,
,,-.0006,2.75,7.05,475 / 480,-.13,.33,-.0016,,
,,-.0004,2.70,7.00,480 / 485,-.17,.34,-.0015,,
,,-.0005,2.75,7.05,485 / 490,-.12,.40,-.0021,,
,,-.0004,2.75,7.05,490 / 495,-.12,.45,-.0024,,
,,-.0001,2.70,7.00,495 / 500,-.10,.28,-.0017,,
,,-.0002,7.60,11.90,500 / 510,.10,.40,-.0042,,
,,.0003,7.60,11.85,510 / 520,.05,.85,-.0064,,
,,.0011,7.60,11.75,520 / 530,-.20,.60,-.0043,,
,,.0018,7.60,11.70,530 / 540,.10,.65,-.0063,,
,,.0029,7.55,11.60,540 / 550,.15,.75,-.0074,,
,,.0041,7.55,11.50,550 / 560,.20,.90,-.0087,,
,,.0059,7.45,11.35,560 / 570,.20,.90,-.0092,,
,,.0075,7.40,11.25,570 / 580,.35,.95,-.0106,,
,,.0103,7.30,10.90,580 / 590,.50,1.10,-.0125,,
,,.0050,2.85,6.40,590 / 595,.15,.75,-.0069,,
,,.0063,2.65,6.35,595 / 600,.25,.80,-.0077,,
,,.0070,2.60,6.30,600 / 605,-.05,.80,-.0067,,
,,.0076,2.55,6.25,605 / 610,.25,1.20,-.0097,,
,,.0080,2.55,6.25,610 / 615,.25,.95,-.0089,,
,,.0090,2.45,6.15,615 / 620,.30,1.00,-.0095,,
,,.0095,2.45,6.10,620 / 625,.40,1.35,-.0113,,
,,.0103,2.40,6.00,625 / 630,.15,1.20,-.0101,,
,,.0109,2.35,5.95,630 / 635,.40,1.30,-.0115,,
,,.0117,2.30,5.85,635 / 640,.50,1.40,-.0124,,
,,.0119,2.45,5.75,640 / 645,.30,1.45,-.0122,,
,,.0132,2.40,5.45,645 / 650,.55,1.75,-.0140,,
,,.0138,2.35,5.40,650 / 655,.65,1.65,-.0142,,
,,.0147,2.20,5.30,655 / 660,.75,1.70,-.0148,,
,,.0151,2.20,5.25,660 / 665,.45,1.80,-.0147,,
,,.0160,2.10,5.10,665 / 670,.55,2.30,-.0163,,
,,.0167,2.00,4.95,670 / 675,.60,2.30,-.0166,,
,,.0171,2.00,4.90,675 / 680,.85,2.45,-.0175,,
,,.0178,1.90,4.70,680 / 685,.80,2.40,-.0176,,
,,.0182,1.85,4.60,685 / 690,.90,2.70,-.0184,,
,,.0187,1.75,4.50,690 / 695,1.25,2.75,-.0190,,
,,.0191,1.70,4.35,695 / 700,1.45,2.55,-.0192,,
,,.0195,1.65,4.15,700 / 705,1.45,2.65,-.0195,,
,,.0198,1.65,4.00,705 / 710,1.25,2.80,-.0198,,
,,.0201,1.55,3.80,710 / 715,1.65,3.20,-.0201,,
,,.0203,1.50,3.65,715 / 720,1.75,3.10,-.0203,,
,,.0203,1.40,3.50,720 / 725,1.80,3.45,-.0202,,
,,.0202,1.35,3.15,725 / 730,1.65,3.35,-.0206,,
,,.0204,1.55,3.00,730 / 735,1.80,3.50,-.0207,,
,,.0202,1.45,2.85,735 / 740,1.90,3.80,-.0204,,
,,.0201,1.35,2.75,740 / 745,2.15,4.25,-.0194,,
,,.0200,1.30,2.60,745 / 750,1.90,4.15,-.0201,,
,,.0194,1.20,2.35,750 / 755,2.05,4.40,-.0194,,
,,.0196,.95,2.65,755 / 760,1.85,4.60,-.0195,,
,,.0189,.75,2.50,760 / 765,1.80,4.90,-.0191,,
,,.0175,.65,2.10,765 / 770,1.85,5.10,-.0185,,
,,.0187,.85,2.25,770 / 775,2.20,5.25,-.0169,,
,,.0175,.80,1.90,775 / 780,2.20,5.10,-.0174,,
,,.0166,.70,1.75,780 / 785,2.00,5.30,-.0176,,
,,.0161,.65,1.65,785 / 790,2.00,5.65,-.0163,,
,,.0155,.60,1.55,790 / 795,2.05,5.75,-.0158,,
,,.0137,.50,1.25,795 / 800,2.50,5.90,-.0130,,
,,.0166,.65,1.70,800 / 805,2.15,5.65,-.0159,,
,,.0120,-.15,1.55,805 / 810,2.20,6.10,-.0135,,
,,.0135,.05,1.65,810 / 815,2.25,6.10,-.0133,,
,,.0107,.05,1.15,815 / 820,2.40,6.30,-.0113,,
,,.0127,.25,1.30,820 / 825,2.35,6.35,-.0113,,
,,.0110,.05,1.20,825 / 830,2.45,6.40,-.0103,,
,,.0097,-.05,1.10,830 / 835,2.50,6.45,-.0097,,
,,.0083,-.10,.95,835 / 840,2.50,6.50,-.0093,,
,,.0093,0,1.00,840 / 845,2.55,6.50,-.0089,,
,,.0072,-.10,.80,845 / 850,2.65,6.60,-.0075,,
,,.0085,0,.90,850 / 855,2.60,6.60,-.0078,,
,,.0071,-.20,.90,855 / 860,2.70,6.65,-.0067,,
,,.0063,-.25,.85,860 / 865,2.75,6.20,-.0097,,
,,.0051,-.20,.65,865 / 870,3.20,6.70,-.0023,,
,,.0062,-.10,.70,870 / 875,2.75,6.70,-.0058,,
,,.0045,-.20,.60,875 / 880,2.85,6.75,-.0045,,
,,.0054,-.10,.61,880 / 885,2.80,6.70,-.0053,,
,,.0044,-.20,.60,885 / 890,2.85,6.75,-.0044,,
,,.0041,-.20,.57,890 / 895,2.90,6.80,-.0035,,
,,.0024,-.18,.35,895 / 900,2.90,6.75,-.0039,,
,,.0054,.05,.48,900 / 905,2.95,6.80,-.0030,,
,,.0007,-.23,.21,905 / 910,2.90,6.80,-.0034,,
,,.0038,-.03,.38,910 / 915,2.95,6.80,-.0029,,
,,.0020,-.13,.28,915 / 920,2.95,6.80,-.0029,,
,,.0033,-.05,.35,920 / 925,2.95,6.85,-.0024,,
,,.0023,-.14,.33,925 / 930,2.95,6.85,-.0024,,
,,.0023,-.15,.34,930 / 935,2.95,6.85,-.0024,,
,,.0019,-.17,.32,935 / 940,3.00,6.90,-.0014,,
,,.0018,-.16,.30,940 / 945,2.95,6.85,-.0023,,
,,.0020,-.13,.30,945 / 950,3.00,6.90,-.0014,,
,,.0014,-.17,.27,950 / 955,3.00,6.90,-.0014,,
,,.0025,-.18,.41,955 / 960,2.95,6.85,-.0022,,
,,.0015,-.29,.41,960 / 965,3.00,6.90,-.0013,,
,,.0013,-.30,.40,965 / 970,3.00,6.90,-.0013,,
,,.00,-.31,.27,970 / 975,3.00,6.90,-.0013,,
,,.0024,-.18,.40,975 / 980,3.00,6.95,-.0008,,
,,-.0002,-.31,.26,980 / 985,2.95,6.95,-.0012,,
,,.0009,-.19,.26,985 / 990,2.95,6.95,-.0012,,
,,.0022,-.19,.40,990 / 995,3.00,6.95,-.0007,,
,,-.0003,-.22,.16,995 / 1000,3.00,6.95,-.0007,,
,,.0015,-.07,.18,1000 / 1010,7.90,11.90,-.0023,,
,,.0015,-.17,.28,1010 / 1020,7.95,11.95,-.0014,,
,,.0013,-.17,.27,1020 / 1030,7.95,11.95,-.0013,,
,,.0011,-.18,.26,1030 / 1040,7.95,12.00,-.0008,,
,,.0021,-.07,.26,1040 / 1050,7.90,12.00,-.0012,,
,,-.0001,-.17,.13,1050 / 1060,7.90,12.00,-.0012,,
,,.0019,-.07,.24,1060 / 1070,7.90,12.00,-.0012,,
,,-.0011,-.19,.04,1070 / 1080,7.95,12.05,-.0002,,
,,.0018,-.07,.24,1080 / 1090,7.90,12.00,-.0011,,
,,.0008,-.17,.23,1090 / 1100,7.90,12.05,-.0007,,
,,.0005,-.19,.22,1100 / 1110,7.90,12.05,-.0006,,
,,.0006,-.18,.23,1110 / 1120,7.90,12.05,-.0006,,
,,.0004,-.19,.22,1120 / 1130,7.90,12.05,-.0006,,
,,.0004,-.20,.23,1130 / 1140,7.90,12.05,-.0006,,
,,.0001,-.20,.20,1140 / 1150,7.90,12.10,-.0001,,
,,-.0002,-.16,.12,1150 / 1160,7.85,12.05,-.0010,,
,,.0013,-.09,.22,1160 / 1170,7.90,12.10,-.0001,,
,,-.0002,-.20,.16,1170 / 1180,7.90,12.05,-.0006,,
,,.0010,-.13,.23,1180 / 1190,7.90,12.05,-.0006,,
,,.0002,-.20,.21,1190 / 1200,7.90,12.10,-.0001,,
,,.0007,-.18,.23,1200 / 1225,22.85,27.05,-.0011,,
,,.0006,-.19,.23,1225 / 1250,22.90,27.05,-.0006,,
,,.0014,-.27,.41,1250 / 1275,22.90,27.05,-.0006,,
,,.0011,-.37,.48,1275 / 1300,22.90,27.05,-.0006,,
,,-.0002,-.44,.40,1300 / 1325,22.95,27.05,-.0001,,
,,.0011,-.36,.47,1325 / 1350,22.95,27.00,-.0005,,
,,-.0005,-.44,.37,1350 / 1375,22.95,27.00,-.0005,,
,,-.0008,-.36,.25,1375 / 1400,22.95,27.00,-.0005,,
,,.0021,-.11,.36,1400 / 1425,23.00,27.00,-.0001,,
,,.00,-.31,.30,1425 / 1450,23.00,27.00,.00,,
,,-.0006,-.39,.31,1450 / 1475,23.00,26.95,-.0005,,
,,.0003,-.19,.22,1475 / 1500,23.05,26.95,.00,,
,,.00,-.20,.19,1500 / 1525,23.05,26.95,.00,,
,,.0010,-.25,.37,1525 / 1550,23.05,26.95,.00,,
,,-.0007,-.22,.12,1550 / 1575,23.05,26.90,-.0005,,
